state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,fractionVotes
Texas,TX,Castro,48069,Republican,Ben Carson,82,0.08,0.071
Texas,TX,Castro,48069,Republican,John Kasich,23,0.022,0.02
Texas,TX,Castro,48069,Democrat,Hillary Clinton,127,0.738,0.11
Texas,TX,Castro,48069,Democrat,Bernie Sanders,40,0.233,0.035
Texas,TX,Chambers,48071,Republican,Ted Cruz,3758,0.534,0.483
Texas,TX,Chambers,48071,Republican,Donald Trump,2030,0.288,0.261
Texas,TX,Chambers,48071,Republican,Marco Rubio,610,0.087,0.078
Texas,TX,Chambers,48071,Republican,Ben Carson,226,0.032,0.029
Texas,TX,Chambers,48071,Republican,John Kasich,181,0.026,0.023
Texas,TX,Chambers,48071,Democrat,Hillary Clinton,687,0.68,0.088
Texas,TX,Chambers,48071,Democrat,Bernie Sanders,293,0.29,0.038
Texas,TX,Cherokee,48073,Republican,Ted Cruz,4562,0.534,0.475
Texas,TX,Cherokee,48073,Republican,Donald Trump,2350,0.275,0.245
Texas,TX,Cherokee,48073,Republican,Marco Rubio,767,0.09,0.08
Texas,TX,Cherokee,48073,Republican,Ben Carson,406,0.048,0.042
Texas,TX,Cherokee,48073,Republican,John Kasich,207,0.024,0.022
Texas,TX,Cherokee,48073,Democrat,Hillary Clinton,989,0.742,0.103
Texas,TX,Cherokee,48073,Democrat,Bernie Sanders,323,0.242,0.034
Texas,TX,Childress,48075,Republican,Ted Cruz,444,0.451,0.437
Texas,TX,Childress,48075,Republican,Donald Trump,285,0.29,0.281
Texas,TX,Childress,48075,Republican,Marco Rubio,122,0.124,0.12
Texas,TX,Childress,48075,Republican,Ben Carson,59,0.06,0.058
Texas,TX,Childress,48075,Republican,John Kasich,17,0.017,0.017
Texas,TX,Childress,48075,Democrat,Hillary Clinton,54,0.587,0.053
Texas,TX,Childress,48075,Democrat,Bernie Sanders,34,0.37,0.033
Texas,TX,Clay,48077,Republican,Ted Cruz,1425,0.488,0.475
Texas,TX,Clay,48077,Republican,Donald Trump,844,0.289,0.281
Texas,TX,Clay,48077,Republican,Marco Rubio,302,0.103,0.101
Texas,TX,Clay,48077,Republican,Ben Carson,174,0.06,0.058
Texas,TX,Clay,48077,Republican,John Kasich,72,0.025,0.024
Texas,TX,Clay,48077,Democrat,Hillary Clinton,120,0.628,0.04
Texas,TX,Clay,48077,Democrat,Bernie Sanders,64,0.335,0.021
Texas,TX,Cochran,48079,Republican,Ted Cruz,353,0.471,0.512
Texas,TX,Cochran,48079,Republican,Donald Trump,153,0.204,0.222
Texas,TX,Cochran,48079,Republican,Marco Rubio,122,0.163,0.177
Texas,TX,Cochran,48079,Republican,Ben Carson,39,0.052,0.057
Texas,TX,Cochran,48079,Republican,John Kasich,15,0.02,0.022
Texas,TX,Cochran,48079,Democrat,Hillary Clinton,4,0.5,0.006
Texas,TX,Cochran,48079,Democrat,Bernie Sanders,3,0.375,0.004
Texas,TX,Coke,48081,Republican,Ted Cruz,405,0.474,0.469
Texas,TX,Coke,48081,Republican,Donald Trump,251,0.294,0.291
Texas,TX,Coke,48081,Republican,Marco Rubio,85,0.1,0.098
Texas,TX,Coke,48081,Republican,Ben Carson,50,0.059,0.058
Texas,TX,Coke,48081,Republican,John Kasich,23,0.027,0.027
Texas,TX,Coke,48081,Democrat,Hillary Clinton,25,0.481,0.029
Texas,TX,Coke,48081,Democrat,Bernie Sanders,25,0.481,0.029
Texas,TX,Coleman,48083,Republican,Ted Cruz,1149,0.505,0.497
Texas,TX,Coleman,48083,Republican,Donald Trump,674,0.296,0.291
Texas,TX,Coleman,48083,Republican,Marco Rubio,208,0.091,0.09
Texas,TX,Coleman,48083,Republican,Ben Carson,124,0.055,0.054
Texas,TX,Coleman,48083,Republican,John Kasich,34,0.015,0.015
Texas,TX,Coleman,48083,Democrat,Hillary Clinton,75,0.6,0.032
Texas,TX,Coleman,48083,Democrat,Bernie Sanders,49,0.392,0.021
Texas,TX,Collin,48085,Republican,Ted Cruz,46094,0.396,0.3
Texas,TX,Collin,48085,Republican,Donald Trump,29772,0.256,0.194
Texas,TX,Collin,48085,Republican,Marco Rubio,27082,0.233,0.176
Texas,TX,Collin,48085,Republican,John Kasich,6893,0.059,0.045
Texas,TX,Collin,48085,Republican,Ben Carson,4019,0.035,0.026
Texas,TX,Collin,48085,Democrat,Hillary Clinton,23591,0.592,0.154
Texas,TX,Collin,48085,Democrat,Bernie Sanders,16082,0.403,0.105
Texas,TX,Collingsworth,48087,Republican,Ted Cruz,266,0.467,0.433
Texas,TX,Collingsworth,48087,Republican,Donald Trump,153,0.269,0.249
Texas,TX,Collingsworth,48087,Republican,Marco Rubio,66,0.116,0.107
Texas,TX,Collingsworth,48087,Republican,Ben Carson,61,0.107,0.099
Texas,TX,Collingsworth,48087,Republican,John Kasich,9,0.016,0.015
Texas,TX,Collingsworth,48087,Democrat,Hillary Clinton,36,0.59,0.059
Texas,TX,Collingsworth,48087,Democrat,Bernie Sanders,24,0.393,0.039
Texas,TX,Colorado,48089,Republican,Ted Cruz,1956,0.52,0.452
Texas,TX,Colorado,48089,Republican,Donald Trump,1078,0.287,0.249
Texas,TX,Colorado,48089,Republican,Marco Rubio,470,0.125,0.109
Texas,TX,Colorado,48089,Republican,Ben Carson,100,0.027,0.023
Texas,TX,Colorado,48089,Republican,John Kasich,97,0.026,0.022
Texas,TX,Colorado,48089,Democrat,Hillary Clinton,474,0.748,0.11
Texas,TX,Colorado,48089,Democrat,Bernie Sanders,150,0.237,0.035
Texas,TX,Comal,48091,Republican,Ted Cruz,13004,0.452,0.394
Texas,TX,Comal,48091,Republican,Donald Trump,7532,0.262,0.228
Texas,TX,Comal,48091,Republican,Marco Rubio,5099,0.177,0.155
Texas,TX,Comal,48091,Republican,Ben Carson,1176,0.041,0.036
Texas,TX,Comal,48091,Republican,John Kasich,1044,0.036,0.032
Texas,TX,Comal,48091,Democrat,Hillary Clinton,3109,0.6,0.094
Texas,TX,Comal,48091,Democrat,Bernie Sanders,2023,0.39,0.061
Texas,TX,Comanche,48093,Republican,Ted Cruz,1387,0.477,0.443
Texas,TX,Comanche,48093,Republican,Donald Trump,908,0.312,0.29
Texas,TX,Comanche,48093,Republican,Marco Rubio,319,0.11,0.102
Texas,TX,Comanche,48093,Republican,Ben Carson,139,0.048,0.044
Texas,TX,Comanche,48093,Republican,John Kasich,42,0.014,0.013
Texas,TX,Comanche,48093,Democrat,Hillary Clinton,217,0.633,0.069
Texas,TX,Comanche,48093,Democrat,Bernie Sanders,116,0.338,0.037
Texas,TX,Concho,48095,Republican,Ted Cruz,280,0.408,0.41
Texas,TX,Concho,48095,Republican,Donald Trump,221,0.322,0.324
Texas,TX,Concho,48095,Republican,Marco Rubio,75,0.109,0.11
Texas,TX,Concho,48095,Republican,Ben Carson,48,0.07,0.07
Texas,TX,Concho,48095,Republican,John Kasich,21,0.031,0.031
Texas,TX,Concho,48095,Democrat,Hillary Clinton,27,0.692,0.04
Texas,TX,Concho,48095,Democrat,Bernie Sanders,11,0.282,0.016
Texas,TX,Cooke,48097,Republican,Ted Cruz,4143,0.474,0.448
Texas,TX,Cooke,48097,Republican,Donald Trump,2692,0.308,0.291
Texas,TX,Cooke,48097,Republican,Marco Rubio,986,0.113,0.107
Texas,TX,Cooke,48097,Republican,Ben Carson,396,0.045,0.043
Texas,TX,Cooke,48097,Republican,John Kasich,252,0.029,0.027
Texas,TX,Cooke,48097,Democrat,Hillary Clinton,449,0.564,0.049
Texas,TX,Cooke,48097,Democrat,Bernie Sanders,334,0.42,0.036
Texas,TX,Coryell,48099,Republican,Ted Cruz,3327,0.43,0.376
Texas,TX,Coryell,48099,Republican,Donald Trump,2404,0.311,0.272
Texas,TX,Coryell,48099,Republican,Marco Rubio,883,0.114,0.1
Texas,TX,Coryell,48099,Republican,Ben Carson,411,0.053,0.046
Texas,TX,Coryell,48099,Republican,John Kasich,227,0.029,0.026
Texas,TX,Coryell,48099,Democrat,Hillary Clinton,1010,0.627,0.114
Texas,TX,Coryell,48099,Democrat,Bernie Sanders,577,0.358,0.065
Texas,TX,Cottle,48101,Republican,Ted Cruz,168,0.56,0.514
Texas,TX,Cottle,48101,Republican,Donald Trump,81,0.27,0.248
Texas,TX,Cottle,48101,Republican,Ben Carson,16,0.053,0.049
Texas,TX,Cottle,48101,Republican,Marco Rubio,14,0.047,0.043
Texas,TX,Cottle,48101,Republican,John Kasich,4,0.013,0.012
Texas,TX,Cottle,48101,Democrat,Hillary Clinton,26,0.565,0.08
Texas,TX,Cottle,48101,Democrat,Bernie Sanders,18,0.391,0.055
Texas,TX,Crane,48103,Republican,Ted Cruz,468,0.453,0.453
Texas,TX,Crane,48103,Republican,Donald Trump,249,0.241,0.241
Texas,TX,Crane,48103,Republican,Marco Rubio,169,0.164,0.163
Texas,TX,Crane,48103,Republican,Ben Carson,51,0.049,0.049
Texas,TX,Crane,48103,Republican,John Kasich,11,0.011,0.011
Texas,TX,Crane,48103,Democrat,Hillary Clinton,62,0.66,0.06
Texas,TX,Crane,48103,Democrat,Bernie Sanders,24,0.255,0.023
Texas,TX,Crockett,48105,Republican,Ted Cruz,88,0.473,0.128
Texas,TX,Crockett,48105,Republican,Donald Trump,50,0.269,0.073
Texas,TX,Crockett,48105,Republican,Marco Rubio,29,0.156,0.042
Texas,TX,Crockett,48105,Republican,Ben Carson,16,0.086,0.023
Texas,TX,Crockett,48105,Republican,John Kasich,0,0,0
Texas,TX,Crockett,48105,Democrat,Hillary Clinton,266,0.377,0.386
Texas,TX,Crockett,48105,Democrat,Bernie Sanders,240,0.34,0.348
Texas,TX,Crosby,48107,Republican,Ted Cruz,353,0.497,0.385
Texas,TX,Crosby,48107,Republican,Donald Trump,184,0.259,0.2
Texas,TX,Crosby,48107,Republican,Marco Rubio,86,0.121,0.094
Texas,TX,Crosby,48107,Republican,Ben Carson,51,0.072,0.056
Texas,TX,Crosby,48107,Republican,John Kasich,22,0.031,0.024
Texas,TX,Crosby,48107,Democrat,Hillary Clinton,131,0.582,0.143
Texas,TX,Crosby,48107,Democrat,Bernie Sanders,91,0.404,0.099
Texas,TX,Culberson,48109,Republican,Ted Cruz,36,0.45,0.061
Texas,TX,Culberson,48109,Republican,Donald Trump,30,0.375,0.051
Texas,TX,Culberson,48109,Republican,Marco Rubio,9,0.113,0.015
Texas,TX,Culberson,48109,Republican,Ben Carson,2,0.025,0.003
Texas,TX,Culberson,48109,Republican,John Kasich,1,0.013,0.002
Texas,TX,Culberson,48109,Democrat,Hillary Clinton,355,0.62,0.599
Texas,TX,Culberson,48109,Democrat,Bernie Sanders,160,0.279,0.27
Texas,TX,Dallam,48111,Republican,Ted Cruz,390,0.467,0.465
Texas,TX,Dallam,48111,Republican,Donald Trump,254,0.304,0.303
Texas,TX,Dallam,48111,Republican,Marco Rubio,89,0.106,0.106
Texas,TX,Dallam,48111,Republican,Ben Carson,56,0.067,0.067
Texas,TX,Dallam,48111,Republican,John Kasich,13,0.016,0.015
Texas,TX,Dallam,48111,Democrat,Hillary Clinton,24,0.615,0.029
Texas,TX,Dallam,48111,Democrat,Bernie Sanders,13,0.333,0.015
Texas,TX,Dallas,48113,Republican,Ted Cruz,61072,0.35,0.186
Texas,TX,Dallas,48113,Republican,Marco Rubio,45962,0.264,0.14
Texas,TX,Dallas,48113,Republican,Donald Trump,43303,0.248,0.132
Texas,TX,Dallas,48113,Republican,John Kasich,13732,0.079,0.042
Texas,TX,Dallas,48113,Republican,Ben Carson,5886,0.034,0.018
Texas,TX,Dallas,48113,Democrat,Hillary Clinton,113574,0.715,0.347
Texas,TX,Dallas,48113,Democrat,Bernie Sanders,44231,0.278,0.135
Texas,TX,Dawson,48115,Republican,Ted Cruz,943,0.437,0.443
Texas,TX,Dawson,48115,Republican,Donald Trump,516,0.239,0.242
Texas,TX,Dawson,48115,Republican,Marco Rubio,380,0.176,0.178
Texas,TX,Dawson,48115,Republican,Ben Carson,119,0.055,0.056
Texas,TX,Dawson,48115,Republican,John Kasich,47,0.022,0.022
Texas,TX,Dawson,48115,Democrat,Hillary Clinton,92,0.702,0.043
Texas,TX,Dawson,48115,Democrat,Bernie Sanders,34,0.26,0.016
Texas,TX,Deaf Smith,48117,Republican,Ted Cruz,993,0.513,0.456
Texas,TX,Deaf Smith,48117,Republican,Donald Trump,424,0.219,0.195
Texas,TX,Deaf Smith,48117,Republican,Marco Rubio,301,0.155,0.138
Texas,TX,Deaf Smith,48117,Republican,Ben Carson,98,0.051,0.045
Texas,TX,Deaf Smith,48117,Republican,John Kasich,75,0.039,0.034
Texas,TX,Deaf Smith,48117,Democrat,Hillary Clinton,200,0.678,0.092
Texas,TX,Deaf Smith,48117,Democrat,Bernie Sanders,86,0.292,0.04
Texas,TX,Delta,48119,Republican,Ted Cruz,553,0.441,0.4
Texas,TX,Delta,48119,Republican,Donald Trump,451,0.359,0.327
Texas,TX,Delta,48119,Republican,Marco Rubio,133,0.106,0.096
Texas,TX,Delta,48119,Republican,Ben Carson,59,0.047,0.043
Texas,TX,Delta,48119,Republican,John Kasich,24,0.019,0.017
Texas,TX,Delta,48119,Democrat,Hillary Clinton,110,0.679,0.08
Texas,TX,Delta,48119,Democrat,Bernie Sanders,51,0.315,0.037
Texas,TX,Denton,48121,Republican,Ted Cruz,39404,0.411,0.313
Texas,TX,Denton,48121,Republican,Donald Trump,24341,0.254,0.194
Texas,TX,Denton,48121,Republican,Marco Rubio,21007,0.219,0.167
Texas,TX,Denton,48121,Republican,John Kasich,4782,0.05,0.038
Texas,TX,Denton,48121,Republican,Ben Carson,4004,0.042,0.032
Texas,TX,Denton,48121,Democrat,Hillary Clinton,16470,0.508,0.131
Texas,TX,Denton,48121,Democrat,Bernie Sanders,15750,0.485,0.125
Texas,TX,De Witt,48123,Republican,Ted Cruz,1772,0.492,0.46
Texas,TX,De Witt,48123,Republican,Donald Trump,1124,0.312,0.292
Texas,TX,De Witt,48123,Republican,Marco Rubio,368,0.102,0.095
Texas,TX,De Witt,48123,Republican,Ben Carson,107,0.03,0.028
Texas,TX,De Witt,48123,Republican,John Kasich,78,0.022,0.02
Texas,TX,De Witt,48123,Democrat,Hillary Clinton,293,0.703,0.076
Texas,TX,De Witt,48123,Democrat,Bernie Sanders,113,0.271,0.029
Texas,TX,Dickens,48125,Republican,Ted Cruz,267,0.457,0.473
Texas,TX,Dickens,48125,Republican,Donald Trump,165,0.283,0.293
Texas,TX,Dickens,48125,Republican,Marco Rubio,54,0.092,0.096
Texas,TX,Dickens,48125,Republican,Ben Carson,49,0.084,0.087
Texas,TX,Dickens,48125,Republican,John Kasich,5,0.009,0.009
Texas,TX,Dickens,48125,Democrat,Hillary Clinton,13,0.52,0.023
Texas,TX,Dickens,48125,Democrat,Bernie Sanders,11,0.44,0.02
Texas,TX,Dimmit,48127,Republican,Ted Cruz,55,0.55,0.023
Texas,TX,Dimmit,48127,Republican,Donald Trump,30,0.3,0.012
Texas,TX,Dimmit,48127,Republican,Marco Rubio,11,0.11,0.005
Texas,TX,Dimmit,48127,Republican,John Kasich,3,0.03,0.001
Texas,TX,Dimmit,48127,Republican,Ben Carson,1,0.01,0
Texas,TX,Dimmit,48127,Democrat,Hillary Clinton,1804,0.689,0.74
Texas,TX,Dimmit,48127,Democrat,Bernie Sanders,534,0.204,0.219
Texas,TX,Donley,48129,Republican,Ted Cruz,358,0.445,0.42
Texas,TX,Donley,48129,Republican,Donald Trump,248,0.308,0.291
Texas,TX,Donley,48129,Republican,Marco Rubio,73,0.091,0.086
Texas,TX,Donley,48129,Republican,Ben Carson,72,0.089,0.084
Texas,TX,Donley,48129,Republican,John Kasich,34,0.042,0.04
Texas,TX,Donley,48129,Democrat,Bernie Sanders,35,0.507,0.041
Texas,TX,Donley,48129,Democrat,Hillary Clinton,33,0.478,0.039
Texas,TX,Duval,48131,Republican,Ted Cruz,57,0.452,0.02
Texas,TX,Duval,48131,Republican,Donald Trump,47,0.373,0.016
Texas,TX,Duval,48131,Republican,Marco Rubio,12,0.095,0.004
Texas,TX,Duval,48131,Republican,Ben Carson,6,0.048,0.002
Texas,TX,Duval,48131,Republican,John Kasich,2,0.016,0.001
Texas,TX,Duval,48131,Democrat,Hillary Clinton,2272,0.762,0.778
Texas,TX,Duval,48131,Democrat,Bernie Sanders,523,0.175,0.179
Texas,TX,Eastland,48133,Republican,Ted Cruz,2221,0.575,0.543
Texas,TX,Eastland,48133,Republican,Donald Trump,1048,0.271,0.256
Texas,TX,Eastland,48133,Republican,Marco Rubio,341,0.088,0.083
Texas,TX,Eastland,48133,Republican,Ben Carson,133,0.034,0.033
Texas,TX,Eastland,48133,Republican,John Kasich,51,0.013,0.012
Texas,TX,Eastland,48133,Democrat,Hillary Clinton,171,0.557,0.042
Texas,TX,Eastland,48133,Democrat,Bernie Sanders,122,0.397,0.03
Texas,TX,Ector,48135,Republican,Ted Cruz,7232,0.457,0.405
Texas,TX,Ector,48135,Republican,Donald Trump,4449,0.281,0.249
Texas,TX,Ector,48135,Republican,Marco Rubio,2284,0.144,0.128
Texas,TX,Ector,48135,Republican,Ben Carson,831,0.053,0.046
Texas,TX,Ector,48135,Republican,John Kasich,287,0.018,0.016
Texas,TX,Ector,48135,Democrat,Hillary Clinton,1852,0.649,0.104
Texas,TX,Ector,48135,Democrat,Bernie Sanders,941,0.33,0.053
Texas,TX,Edwards,48137,Republican,Ted Cruz,223,0.397,0.366
Texas,TX,Edwards,48137,Republican,Donald Trump,208,0.37,0.341
Texas,TX,Edwards,48137,Republican,Marco Rubio,79,0.141,0.13
Texas,TX,Edwards,48137,Republican,Ben Carson,22,0.039,0.036
Texas,TX,Edwards,48137,Republican,John Kasich,9,0.016,0.015
Texas,TX,Edwards,48137,Democrat,Hillary Clinton,42,0.575,0.069
Texas,TX,Edwards,48137,Democrat,Bernie Sanders,27,0.37,0.044
Texas,TX,Ellis,48139,Republican,Ted Cruz,12546,0.488,0.413
Texas,TX,Ellis,48139,Republican,Donald Trump,6927,0.269,0.228
Texas,TX,Ellis,48139,Republican,Marco Rubio,3815,0.148,0.126
Texas,TX,Ellis,48139,Republican,Ben Carson,1257,0.049,0.041
Texas,TX,Ellis,48139,Republican,John Kasich,551,0.021,0.018
Texas,TX,Ellis,48139,Democrat,Hillary Clinton,3719,0.695,0.122
Texas,TX,Ellis,48139,Democrat,Bernie Sanders,1563,0.292,0.051
Texas,TX,El Paso,48141,Republican,Ted Cruz,10919,0.38,0.135
Texas,TX,El Paso,48141,Republican,Marco Rubio,7378,0.257,0.091
Texas,TX,El Paso,48141,Republican,Donald Trump,7270,0.253,0.09
Texas,TX,El Paso,48141,Republican,Ben Carson,1256,0.044,0.015
Texas,TX,El Paso,48141,Republican,John Kasich,1069,0.037,0.013
Texas,TX,El Paso,48141,Democrat,Hillary Clinton,36067,0.66,0.445
Texas,TX,El Paso,48141,Democrat,Bernie Sanders,17176,0.315,0.212
Texas,TX,Erath,48143,Republican,Ted Cruz,3286,0.468,0.436
Texas,TX,Erath,48143,Republican,Donald Trump,2030,0.289,0.269
Texas,TX,Erath,48143,Republican,Marco Rubio,919,0.131,0.122
Texas,TX,Erath,48143,Republican,Ben Carson,367,0.052,0.049
Texas,TX,Erath,48143,Republican,John Kasich,150,0.021,0.02
Texas,TX,Erath,48143,Democrat,Hillary Clinton,427,0.525,0.057
Texas,TX,Erath,48143,Democrat,Bernie Sanders,365,0.449,0.048
Texas,TX,Falls,48145,Republican,Ted Cruz,1150,0.456,0.376
Texas,TX,Falls,48145,Republican,Donald Trump,894,0.355,0.293
Texas,TX,Falls,48145,Republican,Marco Rubio,191,0.076,0.063
Texas,TX,Falls,48145,Republican,Ben Carson,81,0.032,0.027
Texas,TX,Falls,48145,Republican,John Kasich,73,0.029,0.024
Texas,TX,Falls,48145,Democrat,Hillary Clinton,551,0.814,0.18
Texas,TX,Falls,48145,Democrat,Bernie Sanders,115,0.17,0.038
Texas,TX,Fannin,48147,Republican,Ted Cruz,2818,0.489,0.443
Texas,TX,Fannin,48147,Republican,Donald Trump,1831,0.317,0.288
Texas,TX,Fannin,48147,Republican,Marco Rubio,551,0.096,0.087
Texas,TX,Fannin,48147,Republican,Ben Carson,252,0.044,0.04
Texas,TX,Fannin,48147,Republican,John Kasich,128,0.022,0.02
Texas,TX,Fannin,48147,Democrat,Hillary Clinton,505,0.63,0.079
Texas,TX,Fannin,48147,Democrat,Bernie Sanders,277,0.346,0.044
Texas,TX,Fayette,48149,Republican,Ted Cruz,2851,0.456,0.408
Texas,TX,Fayette,48149,Republican,Donald Trump,2047,0.327,0.293
Texas,TX,Fayette,48149,Republican,Marco Rubio,832,0.133,0.119
Texas,TX,Fayette,48149,Republican,Ben Carson,195,0.031,0.028
Texas,TX,Fayette,48149,Republican,John Kasich,163,0.026,0.023
Texas,TX,Fayette,48149,Democrat,Hillary Clinton,584,0.639,0.084
Texas,TX,Fayette,48149,Democrat,Bernie Sanders,309,0.338,0.044
Texas,TX,Fisher,48151,Republican,Ted Cruz,306,0.538,0.331
Texas,TX,Fisher,48151,Republican,Donald Trump,140,0.246,0.152
Texas,TX,Fisher,48151,Republican,Marco Rubio,61,0.107,0.066
Texas,TX,Fisher,48151,Republican,Ben Carson,33,0.058,0.036
Texas,TX,Fisher,48151,Republican,John Kasich,12,0.021,0.013
Texas,TX,Fisher,48151,Democrat,Hillary Clinton,226,0.533,0.245
Texas,TX,Fisher,48151,Democrat,Bernie Sanders,146,0.344,0.158
Texas,TX,Floyd,48153,Republican,Ted Cruz,711,0.527,0.525
Texas,TX,Floyd,48153,Republican,Donald Trump,238,0.176,0.176
Texas,TX,Floyd,48153,Republican,Marco Rubio,190,0.141,0.14
Texas,TX,Floyd,48153,Republican,Ben Carson,97,0.072,0.072
Texas,TX,Floyd,48153,Republican,John Kasich,34,0.025,0.025
Texas,TX,Floyd,48153,Democrat,Hillary Clinton,60,0.659,0.044
Texas,TX,Floyd,48153,Democrat,Bernie Sanders,24,0.264,0.018
Texas,TX,Foard,48155,Republican,Ted Cruz,18,0.581,0.081
Texas,TX,Foard,48155,Republican,Donald Trump,11,0.355,0.05
Texas,TX,Foard,48155,Republican,Ben Carson,1,0.032,0.005
Texas,TX,Foard,48155,Republican,John Kasich,0,0,0
Texas,TX,Foard,48155,Republican,Marco Rubio,0,0,0
Texas,TX,Foard,48155,Democrat,Bernie Sanders,112,0.481,0.505
Texas,TX,Foard,48155,Democrat,Hillary Clinton,80,0.343,0.36
Texas,TX,Fort Bend,48157,Republican,Ted Cruz,31422,0.458,0.296
Texas,TX,Fort Bend,48157,Republican,Donald Trump,16924,0.247,0.159
Texas,TX,Fort Bend,48157,Republican,Marco Rubio,13388,0.195,0.126
Texas,TX,Fort Bend,48157,Republican,John Kasich,3321,0.048,0.031
Texas,TX,Fort Bend,48157,Republican,Ben Carson,2042,0.03,0.019
Texas,TX,Fort Bend,48157,Democrat,Hillary Clinton,29248,0.746,0.276
Texas,TX,Fort Bend,48157,Democrat,Bernie Sanders,9765,0.249,0.092
Texas,TX,Franklin,48159,Republican,Ted Cruz,1155,0.458,0.436
Texas,TX,Franklin,48159,Republican,Donald Trump,700,0.278,0.264
Texas,TX,Franklin,48159,Republican,Marco Rubio,354,0.14,0.134
Texas,TX,Franklin,48159,Republican,Ben Carson,122,0.048,0.046
Texas,TX,Franklin,48159,Republican,John Kasich,82,0.033,0.031
Texas,TX,Franklin,48159,Democrat,Hillary Clinton,163,0.676,0.062
Texas,TX,Franklin,48159,Democrat,Bernie Sanders,73,0.303,0.028
Texas,TX,Freestone,48161,Republican,Ted Cruz,2204,0.457,0.437
Texas,TX,Freestone,48161,Republican,Donald Trump,1538,0.319,0.305
Texas,TX,Freestone,48161,Republican,Marco Rubio,433,0.09,0.086
Texas,TX,Freestone,48161,Republican,Ben Carson,300,0.062,0.059
Texas,TX,Freestone,48161,Republican,John Kasich,86,0.018,0.017
Texas,TX,Freestone,48161,Democrat,Hillary Clinton,380,0.768,0.075
Texas,TX,Freestone,48161,Democrat,Bernie Sanders,102,0.206,0.02
Texas,TX,Frio,48163,Republican,Ted Cruz,198,0.535,0.069
Texas,TX,Frio,48163,Republican,Donald Trump,112,0.303,0.039
Texas,TX,Frio,48163,Republican,Marco Rubio,31,0.084,0.011
Texas,TX,Frio,48163,Republican,Ben Carson,19,0.051,0.007
Texas,TX,Frio,48163,Republican,John Kasich,4,0.011,0.001
Texas,TX,Frio,48163,Democrat,Hillary Clinton,1864,0.677,0.652
Texas,TX,Frio,48163,Democrat,Bernie Sanders,630,0.229,0.22
Texas,TX,Gaines,48165,Republican,Ted Cruz,1274,0.522,0.507
Texas,TX,Gaines,48165,Republican,Donald Trump,610,0.25,0.243
Texas,TX,Gaines,48165,Republican,Marco Rubio,280,0.115,0.112
Texas,TX,Gaines,48165,Republican,Ben Carson,167,0.068,0.067
Texas,TX,Gaines,48165,Republican,John Kasich,30,0.012,0.012
Texas,TX,Gaines,48165,Democrat,Hillary Clinton,91,0.558,0.036
Texas,TX,Gaines,48165,Democrat,Bernie Sanders,59,0.362,0.023
Texas,TX,Garza,48169,Republican,Ted Cruz,574,0.562,0.557
Texas,TX,Garza,48169,Republican,Donald Trump,224,0.219,0.217
Texas,TX,Garza,48169,Republican,Marco Rubio,89,0.087,0.086
Texas,TX,Garza,48169,Republican,Ben Carson,65,0.064,0.063
Texas,TX,Garza,48169,Republican,John Kasich,21,0.021,0.02
Texas,TX,Garza,48169,Democrat,Hillary Clinton,35,0.565,0.034
Texas,TX,Garza,48169,Democrat,Bernie Sanders,22,0.355,0.021
Texas,TX,Gillespie,48171,Republican,Ted Cruz,3421,0.42,0.382
Texas,TX,Gillespie,48171,Republican,Donald Trump,2166,0.266,0.242
Texas,TX,Gillespie,48171,Republican,Marco Rubio,1505,0.185,0.168
Texas,TX,Gillespie,48171,Republican,John Kasich,386,0.047,0.043
Texas,TX,Gillespie,48171,Republican,Ben Carson,345,0.042,0.039
Texas,TX,Gillespie,48171,Democrat,Hillary Clinton,813,0.719,0.091
Texas,TX,Gillespie,48171,Democrat,Bernie Sanders,314,0.278,0.035
Texas,TX,Glasscock,48173,Republican,Ted Cruz,202,0.502,0.505
Texas,TX,Glasscock,48173,Republican,Donald Trump,83,0.206,0.208
Texas,TX,Glasscock,48173,Republican,Marco Rubio,66,0.164,0.165
Texas,TX,Glasscock,48173,Republican,Ben Carson,30,0.075,0.075
Texas,TX,Glasscock,48173,Republican,John Kasich,11,0.027,0.028
